id,address,car_wash,comp_name,cvs_exist,diesel_price,gasoline_price,lat,lon,name,tel,unique_id
1,서울 양천구 안양천로 657 (신정동),t,SKE,t,2297,2287,37.50582261963296,126.87082796099516,평화주유소,02-2647-2122,A0001008
2,서울 구로구 구일로 94 (구로동),t,SKE,t,2048,1948,37.49349406631685,126.87234343427441,SK구로주유소,02-868-5758,A0000833
3,서울 양천구 안양천로 663 (신정동),t,HDO,t,2037,1997,37.506560407349816,126.8710798780069,신정동주유소,02-2651-5189,A0001031
4,서울 구로구 경인로 558 (구로동),t,SKE,t,2047,1947,37.502465387472,126.87981518270735,구인주유소,02-2677-5010,A0000791
5,경기 광명시 남부순환로 997 (철산동),t,GSC,t,2054,1967,37.4926885921796,126.8677326155891,현대석유(주)현대주유소,02-2616-0051,A0006874
6,서울 구로구 구로동로 187 (구로제2동),t,HDO,t,2047,1947,37.49511738060843,126.8823374601423,신성주유소,02-866-5189,A0000827
7,서울 양천구 목동남로 62,t,SKE,t,2089,2014,37.50946468457883,126.86631603870637,SK에너지(주) 신평,02-2654-5145,A0001022
8,서울 양천구 목동로 17,t,HDO,t,2041,2011,37.510520134632,126.87095463425692,현대오일뱅크(주)직영 양천셀프주유소,02-2644-5185,A0000996
9,경기 광명시 안양천로 463 (철산동),t,SKE,t,2098,2058,37.48893896860892,126.86931584855459,IN-N-OUT주유소,02-3666-5151,A0008289
10,서울 구로구 구로동로 137 (구로동),t,GSC,t,2560,2540,37.49082766735549,126.88367604912476,구로주유소,02-857-1251,A0000792
11,서울 구로구 고척로 199 (고척동),t,SOL,t,2157,2077,37.505131787192326,126.85531673627932,근린공원주유소,02-2066-3700,A0006667
12,서울 구로구 구로중앙로 76 (구로동),t,GSC,t,2067,1977,37.496177092672696,126.8884682369232,(주)한미석유구로그린주유소,02-861-5189,A0000849
13,경기 광명시 시청로 115 (철산동),t,SOL,t,2065,1985,37.48641890274096,126.86570315903657,우주피엔씨(주) 새광명주유소,02-2625-7674,A0008322
14,서울 구로구 경인로 650 (신도림동),t,GSC,t,2017,1947,37.50784117096816,126.88701749375235,대성산업(주)디큐브주유소,02-2633-7188,A0000850
